product_name,product_url,product_rating,product_price,product_revenue
[Chính Hãng] Bảo Ngọc Đan Plus + - Sức Khỏe - Sắc Đẹp và Sinh Lý Nữ,https://shopee.vn/-Ch%C3%ADnh-H%C3%A3ng-B%E1%BA%A3o-Ng%E1%BB%8Dc-%C4%90an-Plus-S%E1%BB%A9c-Kh%E1%BB%8Fe-S%E1%BA%AFc-%C4%90%E1%BA%B9p-v%C3%A0-Sinh-L%C3%BD-N%E1%BB%AF-i.244308445.19942818162?sp_atk=73e1602b-7982-4f2f-ac6f-294ee25f6d25&xptdk=73e1602b-7982-4f2f-ac6f-294ee25f6d25,4.986,689000 - 1299000,4685200000.0 - 8833200000.0
"Viên Uống đẹp da Vitamin E Đỏ 4000mcg, Aloe vera 500mg chống lão hóa - Hộp 100 viên chống lão hóa da",https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-%C4%91%E1%BA%B9p-da-Vitamin-E-%C4%90%E1%BB%8F-4000mcg-Aloe-vera-500mg-ch%E1%BB%91ng-l%C3%A3o-h%C3%B3a-H%E1%BB%99p-100-vi%C3%AAn-ch%E1%BB%91ng-l%C3%A3o-h%C3%B3a-da-i.373210299.8165624986?sp_atk=5c377798-cf36-4902-b446-97aa0b8a4998&xptdk=5c377798-cf36-4902-b446-97aa0b8a4998,4.962,49000,499800000.0
"Vitamin E đỏ nga 400mg [IB XEM BILL] nhựa và thủy tinh, đẹp da, chống láo hóa, tốt cho mắt",https://shopee.vn/Vitamin-E-%C4%91%E1%BB%8F-nga-400mg-IB-XEM-BILL-nh%E1%BB%B1a-v%C3%A0-th%E1%BB%A7y-tinh-%C4%91%E1%BA%B9p-da-ch%E1%BB%91ng-l%C3%A1o-h%C3%B3a-t%E1%BB%91t-cho-m%E1%BA%AFt-i.401444190.11909724212?sp_atk=59a47f6a-63bc-419f-b771-f8869f2e5762&xptdk=59a47f6a-63bc-419f-b771-f8869f2e5762,4.926,35000 - 69000,448000000.0 - 883200000.0
Viên uống đẹp da - chống lão hóa - nám sạm tàn nhan Sắc Ngọc Khang Vi Tảo Lục [Hộp 60 Viên],https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-%C4%91%E1%BA%B9p-da-ch%E1%BB%91ng-l%C3%A3o-h%C3%B3a-n%C3%A1m-s%E1%BA%A1m-t%C3%A0n-nhan-S%E1%BA%AFc-Ng%E1%BB%8Dc-Khang-Vi-T%E1%BA%A3o-L%E1%BB%A5c-H%E1%BB%99p-60-Vi%C3%AAn--i.77365841.1287553788?sp_atk=654749e0-e5e3-4e5d-ac34-0c1a8e2d9410&xptdk=654749e0-e5e3-4e5d-ac34-0c1a8e2d9410,4.946,219000,372300000.0
"L-Cystine Phils Lin - Viên Uống Đẹp Da, Dưỡng Da, Nám Tàn Nhang, Chống Lão Hoá, Rụng Tóc (Hộp 60 Viên) [Chính Hãng]",https://shopee.vn/L-Cystine-Phils-Lin-Vi%C3%AAn-U%E1%BB%91ng-%C4%90%E1%BA%B9p-Da-D%C6%B0%E1%BB%A1ng-Da-N%C3%A1m-T%C3%A0n-Nhang-Ch%E1%BB%91ng-L%C3%A3o-Ho%C3%A1-R%E1%BB%A5ng-T%C3%B3c-(H%E1%BB%99p-60-Vi%C3%AAn)-Ch%C3%ADnh-H%C3%A3ng--i.452520503.13491692233?sp_atk=cc5e6d49-2f49-4ddd-a0c2-d02dd3cbb510&xptdk=cc5e6d49-2f49-4ddd-a0c2-d02dd3cbb510,4.966,92000 - 280000,156400000.0 - 476000000.0
[chính hãng100%] SET KÍCH TRẮNG VITAMIN X10 MYÔ ( Kích Trắng Mạnh Gấp 10 lần) dành body [***],https://shopee.vn/-ch%C3%ADnh-h%C3%A3ng100-SET-K%C3%8DCH-TR%E1%BA%AENG-VITAMIN-X10-MY%C3%94-(-K%C3%ADch-Tr%E1%BA%AFng-M%E1%BA%A1nh-G%E1%BA%A5p-10-l%E1%BA%A7n)-d%C3%A0nh-body-***--i.189477396.21116617862?sp_atk=a251031e-ee95-4b44-a880-1792e7bf4c5b&xptdk=a251031e-ee95-4b44-a880-1792e7bf4c5b,4.844,75000,592500000.0
Viên uống Trắng da DHC Nhật Bản Adlay Extract,https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-Tr%E1%BA%AFng-da-DHC-Nh%E1%BA%ADt-B%E1%BA%A3n-Adlay-Extract-i.59469481.2497348514?sp_atk=07f7fdbb-a3cb-430a-83df-3ca8f46764b6&xptdk=07f7fdbb-a3cb-430a-83df-3ca8f46764b6,4.973,199000 - 379000,3761100000.0 - 7163100000.0
Combo Viên uống DHC Sáng da - Mờ thâm 60 Ngày (Sáng da 60 viên & Vitamin C 120 viên),https://shopee.vn/Combo-Vi%C3%AAn-u%E1%BB%91ng-DHC-S%C3%A1ng-da-M%E1%BB%9D-th%C3%A2m-60-Ng%C3%A0y-(S%C3%A1ng-da-60-vi%C3%AAn-Vitamin-C-120-vi%C3%AAn)-i.44806875.2574551585?sp_atk=fb456dda-265c-493e-b818-aaf043c2c2e8&xptdk=fb456dda-265c-493e-b818-aaf043c2c2e8,4.947,585000,10764000000.0
"Viên uống VTM Vitamin C bổ sung vitamin C, sáng da, mờ thâm, tăng cường đề kháng gói 60 viên (30 ngày)",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-VTM-Vitamin-C-b%E1%BB%95-sung-vitamin-C-s%C3%A1ng-da-m%E1%BB%9D-th%C3%A2m-t%C4%83ng-c%C6%B0%E1%BB%9Dng-%C4%91%E1%BB%81-kh%C3%A1ng-g%C3%B3i-60-vi%C3%AAn-(30-ng%C3%A0y)-i.345248715.22730547528?sp_atk=d1b5693b-7a84-4337-9808-c9de1aaa68a9&xptdk=d1b5693b-7a84-4337-9808-c9de1aaa68a9,4.981,79000,158000000.0
"Sâm Tố Nữ Tái Hồi Xuân Tăng V1 bổ sung nội tiết tố nữ ,trắng da mờ nám /CHÍNH HÃNG",https://shopee.vn/S%C3%A2m-T%E1%BB%91-N%E1%BB%AF-T%C3%A1i-H%E1%BB%93i-Xu%C3%A2n-T%C4%83ng-V1-b%E1%BB%95-sung-n%E1%BB%99i-ti%E1%BA%BFt-t%E1%BB%91-n%E1%BB%AF-tr%E1%BA%AFng-da-m%E1%BB%9D-n%C3%A1m-CH%C3%8DNH-H%C3%83NG-i.945461795.17796492876?sp_atk=657f00c7-d6fb-4471-9023-4f600057946d&xptdk=657f00c7-d6fb-4471-9023-4f600057946d,4.923,170000,13600000.0
"Kẹo dẻo vitamin chăm sóc, kích thích mọc tóc HAIRBURST chewable hair vitamins 60 viên/1 lọ",https://shopee.vn/K%E1%BA%B9o-d%E1%BA%BBo-vitamin-ch%C4%83m-s%C3%B3c-k%C3%ADch-th%C3%ADch-m%E1%BB%8Dc-t%C3%B3c-HAIRBURST-chewable-hair-vitamins-60-vi%C3%AAn-1-l%E1%BB%8D-i.182641997.4608760045?sp_atk=febe041c-5454-438f-a03c-f4ae3d55b65f&xptdk=febe041c-5454-438f-a03c-f4ae3d55b65f,4.939,525000,2467500000.0
"Combo viên uống biotin và kẽm DHC Nhật Bản, hỗ trợ mọc tóc, ngăn rụng tóc, bổ sung kẽm, viên uống 30 ngày TM-DHC-CB21",https://shopee.vn/Combo-vi%C3%AAn-u%E1%BB%91ng-biotin-v%C3%A0-k%E1%BA%BDm-DHC-Nh%E1%BA%ADt-B%E1%BA%A3n-h%E1%BB%97-tr%E1%BB%A3-m%E1%BB%8Dc-t%C3%B3c-ng%C4%83n-r%E1%BB%A5ng-t%C3%B3c-b%E1%BB%95-sung-k%E1%BA%BDm-vi%C3%AAn-u%E1%BB%91ng-30-ng%C3%A0y-TM-DHC-CB21-i.360748756.15917957352?sp_atk=89cd18e1-7bb8-4a0b-9fa6-29ec99228f53&xptdk=89cd18e1-7bb8-4a0b-9fa6-29ec99228f53,4.964,95000 - 305000,142500000.0 - 457500000.0
(1 thùng) Nước uống The Collagen Shiseido Nhật Bản mẫu mới,https://shopee.vn/(1-th%C3%B9ng)-N%C6%B0%E1%BB%9Bc-u%E1%BB%91ng-The-Collagen-Shiseido-Nh%E1%BA%ADt-B%E1%BA%A3n-m%E1%BA%ABu-m%E1%BB%9Bi-i.65910182.19420707202?sp_atk=ef54675c-9869-45e7-9c52-a23bf3b28e52&xptdk=ef54675c-9869-45e7-9c52-a23bf3b28e52,4.896,1210000,1331000000.0
Combo Viên Uống DHC Cải Thiện Vóc Dáng (Dầu dừa 40 viên & Melilot 40 viên),https://shopee.vn/Combo-Vi%C3%AAn-U%E1%BB%91ng-DHC-C%E1%BA%A3i-Thi%E1%BB%87n-V%C3%B3c-D%C3%A1ng-(D%E1%BA%A7u-d%E1%BB%ABa-40-vi%C3%AAn-Melilot-40-vi%C3%AAn)-i.44806875.10816845972?sp_atk=f0491634-8548-46f4-b48b-aaf4e2ebfacd&xptdk=f0491634-8548-46f4-b48b-aaf4e2ebfacd,4.92,595000,1904000000.0
Viên Uống DHC Biotin Sustained Release Biotin 30 Ngày Hỗ trợ ngăn rụng tóc shop Cosin Store,https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-DHC-Biotin-Sustained-Release-Biotin-30-Ng%C3%A0y-H%E1%BB%97-tr%E1%BB%A3-ng%C4%83n-r%E1%BB%A5ng-t%C3%B3c-shop-Cosin-Store-i.329282252.10076399963?sp_atk=b16e2e45-44a0-4261-9008-4969af80afae&xptdk=b16e2e45-44a0-4261-9008-4969af80afae,4.955,125000,1225000000.0
"✅ [Chính Hãng] Viên nang mềm L-CYSTINE ( hôp 60 viên) Hỗ Trợ Sạm da, tàn nhang,sạm",https://shopee.vn/%E2%9C%85-Ch%C3%ADnh-H%C3%A3ng-Vi%C3%AAn-nang-m%E1%BB%81m-L-CYSTINE-(-h%C3%B4p-60-vi%C3%AAn)-H%E1%BB%97-Tr%E1%BB%A3-S%E1%BA%A1m-da-t%C3%A0n-nhang-s%E1%BA%A1m-i.193420673.18110049195?sp_atk=71c54977-d96c-4cf4-b3a0-c324c114d4fc&xptdk=71c54977-d96c-4cf4-b3a0-c324c114d4fc,4.945,88000,96800000.0
"Viên uống Angel's Liquid Glutathione Oneday Collagen hỗ trợ trắng da, cấp nước",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-Angel's-Liquid-Glutathione-Oneday-Collagen-h%E1%BB%97-tr%E1%BB%A3-tr%E1%BA%AFng-da-c%E1%BA%A5p-n%C6%B0%E1%BB%9Bc-i.206939253.9010729360?sp_atk=18f6c65a-115f-4331-b277-61db353ebf24&xptdk=18f6c65a-115f-4331-b277-61db353ebf24,4.9,649000,2206600000.0
Lcystine hộp 60 viên hỗ trợ đẹp da Viên uống L cytstine chống rụng tóc mờ nám chống lão hóa,https://shopee.vn/Lcystine-h%E1%BB%99p-60-vi%C3%AAn-h%E1%BB%97-tr%E1%BB%A3-%C4%91%E1%BA%B9p-da-Vi%C3%AAn-u%E1%BB%91ng-L-cytstine-ch%E1%BB%91ng-r%E1%BB%A5ng-t%C3%B3c-m%E1%BB%9D-n%C3%A1m-ch%E1%BB%91ng-l%C3%A3o-h%C3%B3a-i.295982980.6064855737?sp_atk=f294f47a-1570-466b-8e17-fa15742f0bf7&xptdk=f294f47a-1570-466b-8e17-fa15742f0bf7,4.975,55000,34815000.0
"[Mua 2 tặng 1] Viên uống Dakami Damian trắng da, giảm nám, mờ thâm Dakami Damian",https://shopee.vn/-Mua-2-t%E1%BA%B7ng-1-Vi%C3%AAn-u%E1%BB%91ng-Dakami-Damian-tr%E1%BA%AFng-da-gi%E1%BA%A3m-n%C3%A1m-m%E1%BB%9D-th%C3%A2m-Dakami-Damian-i.794481281.17899382779?sp_atk=0e293249-e87e-47ba-a4d0-59829c424ba4&xptdk=0e293249-e87e-47ba-a4d0-59829c424ba4,4.961,790000 - 1580000,150100000.0 - 300200000.0
"[ Mẫu mới ] Viên uống COLLAGEN +C hỗ trợ làm đẹp da, sáng da, trắng sáng da - Hộp 60 viên tiêu dùng 30 ngày",https://shopee.vn/-M%E1%BA%ABu-m%E1%BB%9Bi-Vi%C3%AAn-u%E1%BB%91ng-COLLAGEN-C-h%E1%BB%97-tr%E1%BB%A3-l%C3%A0m-%C4%91%E1%BA%B9p-da-s%C3%A1ng-da-tr%E1%BA%AFng-s%C3%A1ng-da-H%E1%BB%99p-60-vi%C3%AAn-ti%C3%AAu-d%C3%B9ng-30-ng%C3%A0y-i.300445287.5493326191?sp_atk=6d36b236-6a8a-4928-98b4-a3e28c794316&xptdk=6d36b236-6a8a-4928-98b4-a3e28c794316,4.933,74000,192400000.0
"Collagen uống 3000mg Radimery - Giúp Da Căng Mịn, Chống Lão Hóa, Tóc Chắc Khỏe 1 gói 15g",https://shopee.vn/Collagen-u%E1%BB%91ng-3000mg-Radimery-Gi%C3%BAp-Da-C%C4%83ng-M%E1%BB%8Bn-Ch%E1%BB%91ng-L%C3%A3o-H%C3%B3a-T%C3%B3c-Ch%E1%BA%AFc-Kh%E1%BB%8Fe-1-g%C3%B3i-15g-i.1999577.18676867795?sp_atk=1286a28e-7314-4e58-ab3a-218fc8967d8e&xptdk=1286a28e-7314-4e58-ab3a-218fc8967d8e,4.904,39000,21294000.0
"Viên Uống BIOCYSTINE ⚜️FREESHIP⚜️ Làm đẹp da, chống lão hoá",https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-BIOCYSTINE-%E2%9A%9C%EF%B8%8FFREESHIP%E2%9A%9C%EF%B8%8F-L%C3%A0m-%C4%91%E1%BA%B9p-da-ch%E1%BB%91ng-l%C3%A3o-ho%C3%A1-i.12095101.4336675622?sp_atk=edc0eeab-5169-42d7-a8c0-2b4946c62e0e&xptdk=edc0eeab-5169-42d7-a8c0-2b4946c62e0e,4.98,88000,167200000.0
"[Date 2026] Viên Uống Mờ Nám, Tàn Nhang, Làm Trắng Da Transino Whitening Nhật Bản (240 Viên)",https://shopee.vn/-Date-2026-Vi%C3%AAn-U%E1%BB%91ng-M%E1%BB%9D-N%C3%A1m-T%C3%A0n-Nhang-L%C3%A0m-Tr%E1%BA%AFng-Da-Transino-Whitening-Nh%E1%BA%ADt-B%E1%BA%A3n-(240-Vi%C3%AAn)-i.58772897.22666299666?sp_atk=9e9f809d-2b5e-445b-8898-e87af8c315e8&xptdk=9e9f809d-2b5e-445b-8898-e87af8c315e8,4.966,325000 - 1195000,357500000.0 - 1314500000.0
Viên Uống Chống Nắng UV Fine Japan ( 30 Viên),https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-Ch%E1%BB%91ng-N%E1%BA%AFng-UV-Fine-Japan-(-30-Vi%C3%AAn)-i.151657812.22247975363?sp_atk=c5b1f024-38bc-46da-86fa-e318e88a0e95&xptdk=c5b1f024-38bc-46da-86fa-e318e88a0e95,5.0,199000,52735000.0
"Viên uống Biotin DHC Nhật Bản ngăn rụng tóc và kích thích mọc tóc, dưỡng da và móng khỏe mạnh (Gói 60 Viên/60 ngày)",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-Biotin-DHC-Nh%E1%BA%ADt-B%E1%BA%A3n-ng%C4%83n-r%E1%BB%A5ng-t%C3%B3c-v%C3%A0-k%C3%ADch-th%C3%ADch-m%E1%BB%8Dc-t%C3%B3c-d%C6%B0%E1%BB%A1ng-da-v%C3%A0-m%C3%B3ng-kh%E1%BB%8Fe-m%E1%BA%A1nh-(G%C3%B3i-60-Vi%C3%AAn-60-ng%C3%A0y)-i.346952040.24300080521?sp_atk=6e6a0127-2616-4efd-ad1c-31032efdfc0b&xptdk=6e6a0127-2616-4efd-ad1c-31032efdfc0b,4.897,108000,9828000.0
[Chuẩn Hàn] Renew Collagen Wellit Booster Ample Hàm Lượng Cao 15000mg Trẻ Hóa Tái Tạo Da Trắng Da 14 chai x50ml (700ml),https://shopee.vn/-Chu%E1%BA%A9n-H%C3%A0n-Renew-Collagen-Wellit-Booster-Ample-H%C3%A0m-L%C6%B0%E1%BB%A3ng-Cao-15000mg-Tr%E1%BA%BB-H%C3%B3a-T%C3%A1i-T%E1%BA%A1o-Da-Tr%E1%BA%AFng-Da-14-chai-x50ml-(700ml)-i.929832415.16198774583?sp_atk=976c328c-8099-4cad-b53e-d5aa20cbf70f&xptdk=976c328c-8099-4cad-b53e-d5aa20cbf70f,4.956,1638000,799344000.0
"Glutathione 16000mg [GIÁ SỈ CHÍNH HÃNG] viên uống trắng da, mờ nám, giảm thâm, nâng tone collagen+C, hộp 60 viên",https://shopee.vn/Glutathione-16000mg-GI%C3%81-S%E1%BB%88-CH%C3%8DNH-H%C3%83NG-vi%C3%AAn-u%E1%BB%91ng-tr%E1%BA%AFng-da-m%E1%BB%9D-n%C3%A1m-gi%E1%BA%A3m-th%C3%A2m-n%C3%A2ng-tone-collagen-C-h%E1%BB%99p-60-vi%C3%AAn-i.541511525.25900902331?sp_atk=2ecaf8bb-1de8-4b02-a2f1-9bf9542a1969&xptdk=2ecaf8bb-1de8-4b02-a2f1-9bf9542a1969,5.0,169000 - 480000,7774000.0 - 22080000.0
[CÓ CHE TÊN] Hộp 500g Viên Mầm Đậu Nành Hỗ Trợ Tăng Vòng 1 Giảm Cân Mix Vị Nguyên Xơ Matcha Collagen Dâu Việt Quất Cacao,https://shopee.vn/-C%C3%93-CHE-T%C3%8AN-H%E1%BB%99p-500g-Vi%C3%AAn-M%E1%BA%A7m-%C4%90%E1%BA%ADu-N%C3%A0nh-H%E1%BB%97-Tr%E1%BB%A3-T%C4%83ng-V%C3%B2ng-1-Gi%E1%BA%A3m-C%C3%A2n-Mix-V%E1%BB%8B-Nguy%C3%AAn-X%C6%A1-Matcha-Collagen-D%C3%A2u-Vi%E1%BB%87t-Qu%E1%BA%A5t-Cacao-i.42987330.10802838002?sp_atk=4d083873-204e-4144-88e0-1ab4b68a7a64&xptdk=4d083873-204e-4144-88e0-1ab4b68a7a64,4.845,22900 - 60000,123660000.0 - 324000000.0
"Viên Uống Giảm Mụn Nội Tiết, Cân Bằng Nội Tiết Dầu Hoa Anh Thảo Evening Primrose Oil 500mg-1000mg Puritan's Pride",https://shopee.vn/Vi%C3%AAn-U%E1%BB%91ng-Gi%E1%BA%A3m-M%E1%BB%A5n-N%E1%BB%99i-Ti%E1%BA%BFt-C%C3%A2n-B%E1%BA%B1ng-N%E1%BB%99i-Ti%E1%BA%BFt-D%E1%BA%A7u-Hoa-Anh-Th%E1%BA%A3o-Evening-Primrose-Oil-500mg-1000mg-Puritan's-Pride-i.191553548.4773886711?sp_atk=06ecc22b-646c-4eee-9f22-a621141409ad&xptdk=06ecc22b-646c-4eee-9f22-a621141409ad,4.969,230000 - 450000,690000000.0 - 1350000000.0
"Combo 3 Hộp Nước Uống Làm Đẹp Collagen ADIVA (14 Chai/Hộp) - Giúp Làn Da Săn Chắc, Ảm Mịn Và Căng Bóng",https://shopee.vn/Combo-3-H%E1%BB%99p-N%C6%B0%E1%BB%9Bc-U%E1%BB%91ng-L%C3%A0m-%C4%90%E1%BA%B9p-Collagen-ADIVA-(14-Chai-H%E1%BB%99p)-Gi%C3%BAp-L%C3%A0n-Da-S%C4%83n-Ch%E1%BA%AFc-%E1%BA%A2m-M%E1%BB%8Bn-V%C3%A0-C%C4%83ng-B%C3%B3ng-i.28865219.5307834755?sp_atk=c1e37b76-50c5-4714-938f-f44c08780a9a&xptdk=c1e37b76-50c5-4714-938f-f44c08780a9a,4.91,1299000,3247500000.0
Combo Viên uống DHC Giảm Nóng Trong - Sáng Da 60 Ngày (Rau củ 240 viên & Vitamin C 120 viên),https://shopee.vn/Combo-Vi%C3%AAn-u%E1%BB%91ng-DHC-Gi%E1%BA%A3m-N%C3%B3ng-Trong-S%C3%A1ng-Da-60-Ng%C3%A0y-(Rau-c%E1%BB%A7-240-vi%C3%AAn-Vitamin-C-120-vi%C3%AAn)-i.44806875.2814076869?sp_atk=75ec96b0-eadd-44fe-84fd-25b514697b40&xptdk=75ec96b0-eadd-44fe-84fd-25b514697b40,4.952,585000,3802500000.0
"[CHÍNH HÃNG] Viên uống, gel giảm mụn Acnacare giúp kiểm soát dầu, giảm bã nhờn trên da, ngừa mụn trứng cá [mega we care]",https://shopee.vn/-CH%C3%8DNH-H%C3%83NG-Vi%C3%AAn-u%E1%BB%91ng-gel-gi%E1%BA%A3m-m%E1%BB%A5n-Acnacare-gi%C3%BAp-ki%E1%BB%83m-so%C3%A1t-d%E1%BA%A7u-gi%E1%BA%A3m-b%C3%A3-nh%E1%BB%9Dn-tr%C3%AAn-da-ng%E1%BB%ABa-m%E1%BB%A5n-tr%E1%BB%A9ng-c%C3%A1-mega-we-care--i.377732573.18031139941?sp_atk=e8ebbdbd-db4a-40c4-bc9e-1fd35fdfd4bb&xptdk=e8ebbdbd-db4a-40c4-bc9e-1fd35fdfd4bb,4.966,63000 - 230000,119700000.0 - 437000000.0
"Biocystine viên uống chăm sóc hỗ trợ đẹp da, trắng da, mọc tóc, mọc móng (30 viên)",https://shopee.vn/Biocystine-vi%C3%AAn-u%E1%BB%91ng-ch%C4%83m-s%C3%B3c-h%E1%BB%97-tr%E1%BB%A3-%C4%91%E1%BA%B9p-da-tr%E1%BA%AFng-da-m%E1%BB%8Dc-t%C3%B3c-m%E1%BB%8Dc-m%C3%B3ng-(30-vi%C3%AAn)-i.83144200.11548266797?sp_atk=f4565648-374b-4055-a7de-7f2b9e9fd965&xptdk=f4565648-374b-4055-a7de-7f2b9e9fd965,4.955,81000,623700000.0
"Viên uống trắng da glutathione 3000mg (SỶ) dưỡng trắng giúp trắng da cấp tốc, nâng tông, hết nám, tàn nhang",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-tr%E1%BA%AFng-da-glutathione-3000mg-(S%E1%BB%B6)-d%C6%B0%E1%BB%A1ng-tr%E1%BA%AFng-gi%C3%BAp-tr%E1%BA%AFng-da-c%E1%BA%A5p-t%E1%BB%91c-n%C3%A2ng-t%C3%B4ng-h%E1%BA%BFt-n%C3%A1m-t%C3%A0n-nhang-i.76943341.22335662020?sp_atk=d8b03654-5bea-45f9-b713-0a717679a494&xptdk=d8b03654-5bea-45f9-b713-0a717679a494,4.84,78000 - 86000,78000000.0 - 86000000.0
Viên uống Trắng da DHC Nhật Bản Adlay Extract 30 Viên 30 Ngày,https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-Tr%E1%BA%AFng-da-DHC-Nh%E1%BA%ADt-B%E1%BA%A3n-Adlay-Extract-30-Vi%C3%AAn-30-Ng%C3%A0y-i.329282252.4987562700?sp_atk=9d961c6d-da8e-4dc2-bb5e-f7ccda815256&xptdk=9d961c6d-da8e-4dc2-bb5e-f7ccda815256,4.962,199000,1333300000.0
(Combo 3 hộp) Nước uống The Collagen Shiseido Nhật Bản mẫu mới (30 lọ),https://shopee.vn/(Combo-3-h%C3%B4%CC%A3p)-N%C6%B0%E1%BB%9Bc-u%E1%BB%91ng-The-Collagen-Shiseido-Nh%E1%BA%ADt-B%E1%BA%A3n-m%E1%BA%ABu-m%E1%BB%9Bi-(30-l%E1%BB%8D)-i.67485816.13658897544?sp_atk=c7c302b2-88f5-4724-9e24-f055e74eada9&xptdk=c7c302b2-88f5-4724-9e24-f055e74eada9,4.978,1275000,3442500000.0
"Viên uống trắng da COLLAGEN GLUTATHION BBC tăng nội tiết tố nữ, giảm thâm mờ nám, tăng sinh collagen giúp da khoẻ đẹp",https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-tr%E1%BA%AFng-da-COLLAGEN-GLUTATHION-BBC-t%C4%83ng-n%E1%BB%99i-ti%E1%BA%BFt-t%E1%BB%91-n%E1%BB%AF-gi%E1%BA%A3m-th%C3%A2m-m%E1%BB%9D-n%C3%A1m-t%C4%83ng-sinh-collagen-gi%C3%BAp-da-kho%E1%BA%BB-%C4%91%E1%BA%B9p-i.235582636.18132265218?sp_atk=82fb5afb-2a8c-4235-b333-2fe820956770&xptdk=82fb5afb-2a8c-4235-b333-2fe820956770,4.873,235000,93530000.0
Viên uống biotin DHC Sustained Release Biotin nuôi dưỡng và kích thích mọc tóc 30 ngày (30 viên),https://shopee.vn/Vi%C3%AAn-u%E1%BB%91ng-biotin-DHC-Sustained-Release-Biotin-nu%C3%B4i-d%C6%B0%E1%BB%A1ng-v%C3%A0-k%C3%ADch-th%C3%ADch-m%E1%BB%8Dc-t%C3%B3c-30-ng%C3%A0y-(30-vi%C3%AAn)-i.451609857.13172256368?sp_atk=4e1e4b76-ca15-42c6-a0c3-e2c5464621b9&xptdk=4e1e4b76-ca15-42c6-a0c3-e2c5464621b9,4.954,125000 - 235000,115750000.0 - 217610000.0
"Viên tăng cân Vitamin TP Chính Hãng 100v, Hỗ Trợ Ăn Ngủ Ngon, Cải Thiện Cân Nặng",https://shopee.vn/Vi%C3%AAn-t%C4%83ng-c%C3%A2n-Vitamin-TP-Ch%C3%ADnh-H%C3%A3ng-100v-H%E1%BB%97-Tr%E1%BB%A3-%C4%82n-Ng%E1%BB%A7-Ngon-C%E1%BA%A3i-Thi%E1%BB%87n-C%C3%A2n-N%E1%BA%B7ng-i.382144590.23425442061?sp_atk=6737f3af-30c8-4d5e-ab16-3067bc90315a&xptdk=6737f3af-30c8-4d5e-ab16-3067bc90315a,4.929,166250,199500000.0
Gel năng lượng chạy bộ GU Energy - nhiều vị,https://shopee.vn/Gel-n%C4%83ng-l%C6%B0%E1%BB%A3ng-ch%E1%BA%A1y-b%E1%BB%99-GU-Energy-nhi%E1%BB%81u-v%E1%BB%8B-i.520624249.21988663772?sp_atk=84a334c1-42e0-4ba1-b585-5bddee4342f3&xptdk=84a334c1-42e0-4ba1-b585-5bddee4342f3,4.951,41800,150480000.0
Cà Phê Giảm Cân Idol Slim Coffee Cafe Giảm Cân Cấp Tốc Thái Lan,https://shopee.vn/C%C3%A0-Ph%C3%AA-Gi%E1%BA%A3m-C%C3%A2n-Idol-Slim-Coffee-Cafe-Gi%E1%BA%A3m-C%C3%A2n-C%E1%BA%A5p-T%E1%BB%91c-Th%C3%A1i-Lan-i.485882803.14824494227?sp_atk=8b38412a-9124-495d-9012-294fe3f935fe&xptdk=8b38412a-9124-495d-9012-294fe3f935fe,4.78,75000 - 145000,982500000.0 - 1899500000.0
[Sale Lớn ] Giảm cân Vichi + Tặng Khoá Cân Giảm Béo An Toàn Giảm Mỡ Hiệu Quả Đủ Tem,https://shopee.vn/-Sale-L%E1%BB%9Bn-Gi%E1%BA%A3m-c%C3%A2n-Vichi-T%E1%BA%B7ng-Kho%C3%A1-C%C3%A2n-Gi%E1%BA%A3m-B%C3%A9o-An-To%C3%A0n-Gi%E1%BA%A3m-M%E1%BB%A1-Hi%E1%BB%87u-Qu%E1%BA%A3-%C4%90%E1%BB%A7-Tem-i.953524598.20385290664?sp_atk=5b51710d-f477-404d-ae81-1af4799c9363&xptdk=5b51710d-f477-404d-ae81-1af4799c9363,4.779,80000 - 110000,176000000.0 - 242000000.0
Tinh chất hàu Oyster Plus Zinc Goodhealth tăng cường sức khỏe nam giới 60 viên Mẹ Rofi,https://shopee.vn/Tinh-ch%E1%BA%A5t-h%C3%A0u-Oyster-Plus-Zinc-Goodhealth-t%C4%83ng-c%C6%B0%E1%BB%9Dng-s%E1%BB%A9c-kh%E1%BB%8Fe-nam-gi%E1%BB%9Bi-60-vi%C3%AAn-M%E1%BA%B9-Rofi-i.34053377.11569906282?sp_atk=18dab90b-27ac-4394-8808-7b5a21e66927&xptdk=18dab90b-27ac-4394-8808-7b5a21e66927,4.971,256500,307800000.0
