product_name,product_url,product_rating,product_price,product_revenue
Động cơ mini 180/132 6VDC 25000RPM thiết kế nhỏ gọn và cho tốc độ rất cao,https://shopee.vn/%C4%90%E1%BB%99ng-c%C6%A1-mini-180-132-6VDC-25000RPM-thi%E1%BA%BFt-k%E1%BA%BF-nh%E1%BB%8F-g%E1%BB%8Dn-v%C3%A0-cho-t%E1%BB%91c-%C4%91%E1%BB%99-r%E1%BA%A5t-cao-i.882465674.19969589758?sp_atk=f3c51968-1565-453e-8430-be4118d8ff54&xptdk=f3c51968-1565-453e-8430-be4118d8ff54,4.568,12500,4687500.0
"Máy bơm chìm 16w, 220v, 50Hz, ống ra 14 mm, đẩy cao 1,4 mét, dùng thay thế quạt mát hơi nước",https://shopee.vn/M%C3%A1y-b%C6%A1m-ch%C3%ACm-16w-220v-50Hz-%E1%BB%91ng-ra-14-mm-%C4%91%E1%BA%A9y-cao-1-4-m%C3%A9t-d%C3%B9ng-thay-th%E1%BA%BF-qu%E1%BA%A1t-m%C3%A1t-h%C6%A1i-n%C6%B0%E1%BB%9Bc-i.234411907.18337032253?sp_atk=3ed9e4cf-8de2-40d0-9374-2aa78e846400&xptdk=3ed9e4cf-8de2-40d0-9374-2aa78e846400,4.837,84000,28308000.0
SỈ 10 CUỘN BĂNG DÍNH ĐIỆN NANO HÀNG CÔNG TY CHÍNH HÃNG,https://shopee.vn/S%E1%BB%88-10-CU%E1%BB%98N-B%C4%82NG-D%C3%8DNH-%C4%90I%E1%BB%86N-NANO-H%C3%80NG-C%C3%94NG-TY-CH%C3%8DNH-H%C3%83NG-i.617492233.20511285138?sp_atk=4e299f9e-7b4a-492f-b733-0e0821a2f04e&xptdk=4e299f9e-7b4a-492f-b733-0e0821a2f04e,4.669,24000 - 44000,26400000.0 - 48400000.0
Bát chia ngăn 2 tầng Paku Inomata Nhật Bản cho bé ăn dặm,https://shopee.vn/B%C3%A1t-chia-ng%C4%83n-2-t%E1%BA%A7ng-Paku-Inomata-Nh%E1%BA%ADt-Ba%CC%89n-cho-b%C3%A9-%C4%83n-d%E1%BA%B7m-i.62542713.11413805117?sp_atk=96e7d136-f314-470c-85ee-1cb185a3e8df&xptdk=96e7d136-f314-470c-85ee-1cb185a3e8df,4.892,45000,5400000.0
Dây silicon mềm chịu nhiệt độ cao AWG 10 ( giá/ mét đơn),https://shopee.vn/D%C3%A2y-silicon-m%E1%BB%81m-ch%E1%BB%8Bu-nhi%E1%BB%87t-%C4%91%E1%BB%99-cao-AWG-10-(-gi%C3%A1-m%C3%A9t-%C4%91%C6%A1n)-i.75359161.5129579172?sp_atk=bbe4814d-24a4-48af-9c2e-947bed0c709e&xptdk=bbe4814d-24a4-48af-9c2e-947bed0c709e,4.908,16000 - 32000,8592000.0 - 17184000.0
Móc khóa cửa máy giặt LG lồng ngang - chốt cửa mg cửa trước inverter,https://shopee.vn/M%C3%B3c-kh%C3%B3a-c%E1%BB%ADa-m%C3%A1y-gi%E1%BA%B7t-LG-l%E1%BB%93ng-ngang-ch%E1%BB%91t-c%E1%BB%ADa-mg-c%E1%BB%ADa-tr%C6%B0%E1%BB%9Bc-inverter-i.283231594.14907621845?sp_atk=36ec21e3-01ed-42db-bc61-cba6c46c90d9&xptdk=36ec21e3-01ed-42db-bc61-cba6c46c90d9,4.779,20000,18120000.0
Đá khô gel làm mát Acool giữ lạnh cho áo điều hòa Dstore,https://shopee.vn/%C4%90%C3%A1-kh%C3%B4-gel-l%C3%A0m-m%C3%A1t-Acool-gi%E1%BB%AF-l%E1%BA%A1nh-cho-%C3%A1o-%C4%91i%E1%BB%81u-h%C3%B2a-Dstore-i.55045365.20000890169?sp_atk=5ac635aa-e965-46ba-b575-e31ed32f6241&xptdk=5ac635aa-e965-46ba-b575-e31ed32f6241,4.921,15000,49500000.0
"màng hepa sharp FP-J30E-A/B/P, FP-F30E, KC- 30-t5, KC-F30EV-W, FU -A28EV",https://shopee.vn/m%C3%A0ng-hepa-sharp-FP-J30E-A-B-P-FP-F30E-KC-30-t5-KC-F30EV-W-FU-A28EV-i.187925415.8215643251?sp_atk=16a96ca1-35c0-402c-83d6-24020c466bde&xptdk=16a96ca1-35c0-402c-83d6-24020c466bde,4.958,189000 - 419000,42525000.0 - 94275000.0
Cút lọc nước máy rửa xe (loại bằng nhựa)- đầu lọc nước lắp máy rửa xe,https://shopee.vn/C%C3%BAt-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-m%C3%A1y-r%E1%BB%ADa-xe-(lo%E1%BA%A1i-b%E1%BA%B1ng-nh%E1%BB%B1a)-%C4%91%E1%BA%A7u-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-l%E1%BA%AFp-m%C3%A1y-r%E1%BB%ADa-xe-i.240967727.14601255141?sp_atk=7f237454-ade4-414e-8b3f-08fc092b7ac5&xptdk=7f237454-ade4-414e-8b3f-08fc092b7ac5,4.906,8900,11570000.0
Cuộn 1 mét dây điện 16AWG 2.5mm,https://shopee.vn/Cu%E1%BB%99n-1-m%C3%A9t-d%C3%A2y-%C4%91i%E1%BB%87n-16AWG-2.5mm-i.395600519.10631826405?sp_atk=2251ec6c-cb98-4cae-86cf-d38385db3a53&xptdk=2251ec6c-cb98-4cae-86cf-d38385db3a53,4.605,7990,7630450.0
Set 50 Miếng Giấy Lót Nồi Chiên Hình Khuôn Bánh - Giảm Thiểu Tối Đa Dầu Mỡ Bám Vào Nồi Chiên(có vỉ),https://shopee.vn/Set-50-Mi%E1%BA%BFng-Gi%E1%BA%A5y-L%C3%B3t-N%E1%BB%93i-Chi%C3%AAn-H%C3%ACnh-Khu%C3%B4n-B%C3%A1nh-Gi%E1%BA%A3m-Thi%E1%BB%83u-T%E1%BB%91i-%C4%90a-D%E1%BA%A7u-M%E1%BB%A1-B%C3%A1m-V%C3%A0o-N%E1%BB%93i-Chi%C3%AAn(c%C3%B3-v%E1%BB%89)-i.902823960.22912009733?sp_atk=ce65d8f9-387e-4fe2-8f2b-7fa83b07691d&xptdk=ce65d8f9-387e-4fe2-8f2b-7fa83b07691d,4.898,20000,14580000.0
Kệ Nhựa Mini 2 Tầng Đựng Đồ Đa Năng Siêu Xinh,https://shopee.vn/K%E1%BB%87-Nh%E1%BB%B1a-Mini-2-T%E1%BA%A7ng-%C4%90%E1%BB%B1ng-%C4%90%E1%BB%93-%C4%90a-N%C4%83ng-Si%C3%AAu-Xinh-i.472675110.13085753913?sp_atk=e3317de7-5b98-4f25-afb2-36fe869ac81f&xptdk=e3317de7-5b98-4f25-afb2-36fe869ac81f,4.844,25000,2300000.0
"Ốc chân kính, trụ inox, ốc chân kính inox, ốc chân kính nhà tắm, ốc chân gương, ốc cách tường, trụ nổi cách tường",https://shopee.vn/%E1%BB%90c-ch%C3%A2n-k%C3%ADnh-tr%E1%BB%A5-inox-%E1%BB%91c-ch%C3%A2n-k%C3%ADnh-inox-%E1%BB%91c-ch%C3%A2n-k%C3%ADnh-nh%C3%A0-t%E1%BA%AFm-%E1%BB%91c-ch%C3%A2n-g%C6%B0%C6%A1ng-%E1%BB%91c-c%C3%A1ch-t%C6%B0%E1%BB%9Dng-tr%E1%BB%A5-n%E1%BB%95i-c%C3%A1ch-t%C6%B0%E1%BB%9Dng-i.573663816.15035438884?sp_atk=0cd9fdba-0c35-4878-bb71-ed120223ce4a&xptdk=0cd9fdba-0c35-4878-bb71-ed120223ce4a,4.787,3000 - 13000,21900000.0 - 94900000.0
"Cặp jack cắm Dây nguồn DC đầu jack Đực, Cái 5.5x2.1mm cấp nguồn Camera",https://shopee.vn/C%E1%BA%B7p-jack-c%E1%BA%AFm-D%C3%A2y-ngu%E1%BB%93n-DC-%C4%91%E1%BA%A7u-jack-%C4%90%E1%BB%B1c-C%C3%A1i-5.5x2.1mm-c%E1%BA%A5p-ngu%E1%BB%93n-Camera-i.134796651.21940936370?sp_atk=60e235c6-fcac-4a80-bc16-8c2c28f2425f&xptdk=60e235c6-fcac-4a80-bc16-8c2c28f2425f,4.75,3500 - 12000,3367000.0 - 11544000.0
Nút bịt ổ điện 2 chân an toàn cho bé 4023,https://shopee.vn/N%C3%BAt-b%E1%BB%8Bt-%E1%BB%95-%C4%91i%E1%BB%87n-2-ch%C3%A2n-an-to%C3%A0n-cho-b%C3%A9-4023-i.199282415.14329315731?sp_atk=7b5ee89d-4d5c-4d70-a8cb-8c19a11b1837&xptdk=7b5ee89d-4d5c-4d70-a8cb-8c19a11b1837,4.908,2000,11000000.0
"chai 300ml đẹp, chai nau chai vai thon",https://shopee.vn/chai-300ml-%C4%91%E1%BA%B9p-chai-nau-chai-vai-thon-i.81844861.11386059784?sp_atk=812fbb69-6c84-4d2c-8d61-4c42681c7f87&xptdk=812fbb69-6c84-4d2c-8d61-4c42681c7f87,4.381,5500,8250000.0
THIẾC HÀN DIA 63/37 0.8mm loại 50G/ 100G,https://shopee.vn/THI%E1%BA%BEC-H%C3%80N-DIA-63-37-0.8mm-lo%E1%BA%A1i-50G-100G-i.78786564.10062765675?sp_atk=03198b32-707d-40b3-8388-b6c18b6f17a8&xptdk=03198b32-707d-40b3-8388-b6c18b6f17a8,4.654,40000 - 80000,5680000.0 - 11360000.0
Ổ cắm chịu tải chống cháy,https://shopee.vn/%E1%BB%94-c%E1%BA%AFm-ch%E1%BB%8Bu-t%E1%BA%A3i-ch%E1%BB%91ng-ch%C3%A1y-i.43929679.1919622478?sp_atk=89b60f77-2112-4e7b-ac7c-fd7d4d019412&xptdk=89b60f77-2112-4e7b-ac7c-fd7d4d019412,4.741,29000 - 42000,5510000.0 - 7980000.0
Bếp Điện Mini Đa Năng Công Suất 1000w (có tăng giảm nhiệt - bảo hành 6 tháng),https://shopee.vn/B%E1%BA%BFp-%C4%90i%E1%BB%87n-Mini-%C4%90a-N%C4%83ng-C%C3%B4ng-Su%E1%BA%A5t-1000w-(c%C3%B3-t%C4%83ng-gi%E1%BA%A3m-nhi%E1%BB%87t-b%E1%BA%A3o-h%C3%A0nh-6-th%C3%A1ng)-i.20780634.10560189942?sp_atk=a56f817d-7cbf-404f-a1e8-37f798f9f2ac&xptdk=a56f817d-7cbf-404f-a1e8-37f798f9f2ac,4.872,170000,46240000.0
Set 10 Cầu Chì Động Cơ Quạt Vuông Màu Đen 2A 250V 115 120 125 130 135 140 145 150 Độ Có Công Tắc Nhiệt Độ,https://shopee.vn/Set-10-C%E1%BA%A7u-Ch%C3%AC-%C4%90%E1%BB%99ng-C%C6%A1-Qu%E1%BA%A1t-Vu%C3%B4ng-M%C3%A0u-%C4%90en-2A-250V-115-120-125-130-135-140-145-150-%C4%90%E1%BB%99-C%C3%B3-C%C3%B4ng-T%E1%BA%AFc-Nhi%E1%BB%87t-%C4%90%E1%BB%99-i.289701309.19149871106?sp_atk=3dc8bd92-d127-4f89-befc-663fbd9ea5b1&xptdk=3dc8bd92-d127-4f89-befc-663fbd9ea5b1,4.839,8400 - 9900,4376400.0 - 5157900.0
Dây Mồi Luồn Dây Điện Cáp Thép Dày 3.0mm Có bánh xe,https://shopee.vn/D%C3%A2y-M%E1%BB%93i-Lu%E1%BB%93n-D%C3%A2y-%C4%90i%E1%BB%87n-C%C3%A1p-Th%C3%A9p-D%C3%A0y-3.0mm-C%C3%B3-b%C3%A1nh-xe-i.427566901.10376678072?sp_atk=598ad6e9-934a-464c-9952-f1e911a3d0dd&xptdk=598ad6e9-934a-464c-9952-f1e911a3d0dd,4.893,43000 - 215000,41925000.0 - 209625000.0
Mangan Khử Sắt Lọc Nước 1kg cho xử lý nước máy và nước giếng khoan,https://shopee.vn/Mangan-Kh%E1%BB%AD-S%E1%BA%AFt-L%E1%BB%8Dc-N%C6%B0%E1%BB%9Bc-1kg-cho-x%E1%BB%AD-l%C3%BD-n%C6%B0%E1%BB%9Bc-m%C3%A1y-v%C3%A0-n%C6%B0%E1%BB%9Bc-gi%E1%BA%BFng-khoan-i.297813079.4167254026?sp_atk=ba782773-b147-4742-a49b-ad9acdd9a87f&xptdk=ba782773-b147-4742-a49b-ad9acdd9a87f,4.857,9500,12350000.0
Điều khiển sạc năng lượng mặt trời PMW 30A 12V 24V tự nhận,https://shopee.vn/%C4%90i%E1%BB%81u-khi%E1%BB%83n-s%E1%BA%A1c-n%C4%83ng-l%C6%B0%E1%BB%A3ng-m%E1%BA%B7t-tr%E1%BB%9Di-PMW-30A-12V-24V-t%E1%BB%B1-nh%E1%BA%ADn-i.253107416.16469368773?sp_atk=8d2bcc24-c40c-455d-a1d5-7a7a3074882f&xptdk=8d2bcc24-c40c-455d-a1d5-7a7a3074882f,4.615,63000,13041000.0
Cầu Chì hộp vuông 250VAC các loại ( 1A 2.5A 3.15A 5A 6.3A 8A 10A ),https://shopee.vn/C%E1%BA%A7u-Ch%C3%AC-h%E1%BB%99p-vu%C3%B4ng-250VAC-c%C3%A1c-lo%E1%BA%A1i-(-1A-2.5A-3.15A-5A-6.3A-8A-10A-)-i.169603007.20758754499?sp_atk=d845f413-2312-487a-9799-5dbb6e95beae&xptdk=d845f413-2312-487a-9799-5dbb6e95beae,4.882,15000,3060000.0
"Bộ 10 Cốt 4,8 - Đầu Cốt Điện",https://shopee.vn/B%E1%BB%99-10-C%E1%BB%91t-4-8-%C4%90%E1%BA%A7u-C%E1%BB%91t-%C4%90i%E1%BB%87n-i.456730649.13830567151?sp_atk=65774079-2fe5-4edd-8bd0-290df0914903&xptdk=65774079-2fe5-4edd-8bd0-290df0914903,4.73,3600,2052000.0
Đổi nguồn 220v sang 110v gắn trong 60va-80va-100va cho quạt và lọc không khí dây đồng bảo hành 12 tháng,https://shopee.vn/%C4%90%E1%BB%95i-ngu%E1%BB%93n-220v-sang-110v-g%E1%BA%AFn-trong-60va-80va-100va-cho-qu%E1%BA%A1t-v%C3%A0-l%E1%BB%8Dc-kh%C3%B4ng-kh%C3%AD-d%C3%A2y-%C4%91%E1%BB%93ng-b%E1%BA%A3o-h%C3%A0nh-12-th%C3%A1ng-i.326674525.8215687140?sp_atk=3c8a7bea-5f6d-4874-a1ad-38204a974ed1&xptdk=3c8a7bea-5f6d-4874-a1ad-38204a974ed1,4.936,120000 - 160000,52320000.0 - 69760000.0
Dây điện AWG silicon siêu mềm dẫn điện tốt 1AWG 2AWG 4AWG 6AWG 7AWG 8AWG 10AWG 12AWG 14AWG dây DC,https://shopee.vn/D%C3%A2y-%C4%91i%E1%BB%87n-AWG-silicon-si%C3%AAu-m%E1%BB%81m-d%E1%BA%ABn-%C4%91i%E1%BB%87n-t%E1%BB%91t-1AWG-2AWG-4AWG-6AWG-7AWG-8AWG-10AWG-12AWG-14AWG-d%C3%A2y-DC-i.34341886.4735771889?sp_atk=783b4967-059c-499a-b34a-e2ac2fd3766d&xptdk=783b4967-059c-499a-b34a-e2ac2fd3766d,4.931,30000 - 150000,201000000.0 - 1005000000.0
Nguồn không vỏ 19V 5A - Thực tế 4A,https://shopee.vn/Ngu%E1%BB%93n-kh%C3%B4ng-v%E1%BB%8F-19V-5A-Th%E1%BB%B1c-t%E1%BA%BF-4A-i.377518860.22119111073?sp_atk=831f6739-7646-4dd6-b528-76913010b1d2&xptdk=831f6739-7646-4dd6-b528-76913010b1d2,4.648,50000,17200000.0
Nam châm đất hiếm vĩnh cửu hình tròn - Tự chọn kích cỡ,https://shopee.vn/Nam-ch%C3%A2m-%C4%91%E1%BA%A5t-hi%E1%BA%BFm-v%C4%A9nh-c%E1%BB%ADu-h%C3%ACnh-tr%C3%B2n-T%E1%BB%B1-ch%E1%BB%8Dn-k%C3%ADch-c%E1%BB%A1-i.21763602.19253074728?sp_atk=816f5939-e9e6-4b23-ac0c-1557901250b5&xptdk=816f5939-e9e6-4b23-ac0c-1557901250b5,4.814,1500 - 6000,7350000.0 - 29400000.0
Cầu chì nhiệt nồi cơm điện 185 độ 20A 10A chất lượng tốt.,https://shopee.vn/C%E1%BA%A7u-ch%C3%AC-nhi%E1%BB%87t-n%E1%BB%93i-c%C6%A1m-%C4%91i%E1%BB%87n-185-%C4%91%E1%BB%99-20A-10A-ch%E1%BA%A5t-l%C6%B0%E1%BB%A3ng-t%E1%BB%91t.-i.67030960.17114434424?sp_atk=f05e9f84-1e36-4835-9eb7-1d94e5240e66&xptdk=f05e9f84-1e36-4835-9eb7-1d94e5240e66,4.861,2000 - 3000,10800000.0 - 16200000.0
"Dây điện đôi, dây điện đơn loại nhỏ (1M)",https://shopee.vn/D%C3%A2y-%C4%91i%E1%BB%87n-%C4%91%C3%B4i-d%C3%A2y-%C4%91i%E1%BB%87n-%C4%91%C6%A1n-lo%E1%BA%A1i-nh%E1%BB%8F-(1M)-i.194954981.4972110254?sp_atk=9ddbf1e0-d20b-4c80-8058-167252bc9f5f&xptdk=9ddbf1e0-d20b-4c80-8058-167252bc9f5f,4.807,1500 - 3600,1650000.0 - 3960000.0
"Chiết Áp | Điều Tốc Quạt Gió / Tinh Chỉnh Sức Gió - Lưu Lượng Gió / Sử Dụng Cho Các Loại Quạt Thông Gió, Hút Mùi",https://shopee.vn/Chi%E1%BA%BFt-%C3%81p-%C4%90i%E1%BB%81u-T%E1%BB%91c-Qu%E1%BA%A1t-Gi%C3%B3-Tinh-Ch%E1%BB%89nh-S%E1%BB%A9c-Gi%C3%B3-L%C6%B0u-L%C6%B0%E1%BB%A3ng-Gi%C3%B3-S%E1%BB%AD-D%E1%BB%A5ng-Cho-C%C3%A1c-Lo%E1%BA%A1i-Qu%E1%BA%A1t-Th%C3%B4ng-Gi%C3%B3-H%C3%BAt-M%C3%B9i-i.491301549.12688171893?sp_atk=cde63e35-54f0-40f1-86c7-f2255ed8f075&xptdk=cde63e35-54f0-40f1-86c7-f2255ed8f075,4.837,79000,13351000.0
"Quạt tản nhiệt sò lạnh MeMo DL05 cho điện thoại, Màn hình LED hiển thị nhiệt độ, LED RGB, Tặng kèm bao tay chơi game",https://shopee.vn/Qu%E1%BA%A1t-t%E1%BA%A3n-nhi%E1%BB%87t-s%C3%B2-l%E1%BA%A1nh-MeMo-DL05-cho-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-M%C3%A0n-h%C3%ACnh-LED-hi%E1%BB%83n-th%E1%BB%8B-nhi%E1%BB%87t-%C4%91%E1%BB%99-LED-RGB-T%E1%BA%B7ng-k%C3%A8m-bao-tay-ch%C6%A1i-game-i.232780266.14480418515?sp_atk=d60b369d-e54b-4bdd-a2c2-ea848afaa1c0&xptdk=d60b369d-e54b-4bdd-a2c2-ea848afaa1c0,4.858,215000 - 270000,143190000.0 - 179820000.0
Tô vít lục giác mở kim máy vắt sổ 1.5mm và 1.6mm,https://shopee.vn/T%C3%B4-v%C3%ADt-l%E1%BB%A5c-gi%C3%A1c-m%E1%BB%9F-kim-m%C3%A1y-v%E1%BA%AFt-s%E1%BB%95-1.5mm-v%C3%A0-1.6mm-i.43256180.17241408048?sp_atk=22e0d970-baaf-4d82-ae9c-9e0f31822d12&xptdk=22e0d970-baaf-4d82-ae9c-9e0f31822d12,4.79,7000,4221000.0
máy ấp trứng Ánh Dương P100 -máy ấp trứng gà-máy ấp trứng mini- máy ấp chào mào,https://shopee.vn/m%C3%A1y-%E1%BA%A5p-tr%E1%BB%A9ng-%C3%81nh-D%C6%B0%C6%A1ng-P100-m%C3%A1y-%E1%BA%A5p-tr%E1%BB%A9ng-g%C3%A0-m%C3%A1y-%E1%BA%A5p-tr%E1%BB%A9ng-mini-m%C3%A1y-%E1%BA%A5p-ch%C3%A0o-m%C3%A0o-i.34215573.829124158?sp_atk=3a2ed954-0417-48ae-be3b-a5d6b5043c79&xptdk=3a2ed954-0417-48ae-be3b-a5d6b5043c79,4.912,419000,838000000.0
Mũi Hàn xung loại to dễ dàng thay thế ( Giá 50 chiếc ),https://shopee.vn/M%C5%A9i-H%C3%A0n-xung-lo%E1%BA%A1i-to-d%E1%BB%85-d%C3%A0ng-thay-th%E1%BA%BF-(-Gi%C3%A1-50-chi%E1%BA%BFc-)-i.61439282.2372667843?sp_atk=5a1b82c8-a686-4c66-8352-550d9463f214&xptdk=5a1b82c8-a686-4c66-8352-550d9463f214,4.929,65000,21840000.0
LỌ CHIẾT NƯỚC HOA 3ML THUỶ TINH vuông,https://shopee.vn/L%E1%BB%8C-CHI%E1%BA%BET-N%C6%AF%E1%BB%9AC-HOA-3ML-THU%E1%BB%B6-TINH-vu%C3%B4ng-i.144192714.2235535434?sp_atk=d5283e0b-0e5c-4093-a42c-cfd2acb75097&xptdk=d5283e0b-0e5c-4093-a42c-cfd2acb75097,5.0,5500,18700000.0
Ống gen co nhiệt phi 1-2-3-4-5-6-7-8-10-12 nhiều màu,https://shopee.vn/%E1%BB%90ng-gen-co-nhi%E1%BB%87t-phi-1-2-3-4-5-6-7-8-10-12-nhi%E1%BB%81u-m%C3%A0u-i.705461137.14060190119?sp_atk=dbdc0537-7871-4292-a41f-5120eeb6fafb&xptdk=dbdc0537-7871-4292-a41f-5120eeb6fafb,4.696,1300 - 6000,14170000.0 - 65400000.0
"Ống Co Nhiệt Nhỏ , gen co nhiệt cách điện, gen cách điện, ống cách điện",https://shopee.vn/%E1%BB%90ng-Co-Nhi%E1%BB%87t-Nh%E1%BB%8F-gen-co-nhi%E1%BB%87t-c%C3%A1ch-%C4%91i%E1%BB%87n-gen-c%C3%A1ch-%C4%91i%E1%BB%87n-%E1%BB%91ng-c%C3%A1ch-%C4%91i%E1%BB%87n-i.260392670.18042490256?sp_atk=8980b3bb-03a8-4cdb-9d6e-c1be1e350eb9&xptdk=8980b3bb-03a8-4cdb-9d6e-c1be1e350eb9,4.849,2500 - 8000,1990000.0 - 6368000.0
SCR CLA50E1200HB CLA50E1200 50A 1200V tháo máy,https://shopee.vn/SCR-CLA50E1200HB-CLA50E1200-50A-1200V-th%C3%A1o-m%C3%A1y-i.93801320.12038342876?sp_atk=2b877715-fd46-4628-8af1-e4b2492226e1&xptdk=2b877715-fd46-4628-8af1-e4b2492226e1,4.667,20000,8040000.0
Bộ dây phích liền đui dài 5m,https://shopee.vn/B%E1%BB%99-d%C3%A2y-ph%C3%ADch-li%E1%BB%81n-%C4%91ui-d%C3%A0i-5m-i.43929679.2085252880?sp_atk=3cde7c76-68be-4773-b681-f1d29ca8a14b&xptdk=3cde7c76-68be-4773-b681-f1d29ca8a14b,4.884,32000 - 45000,28320000.0 - 39825000.0
"Ốc siết cáp nhựa loại tốt có ron đạt IP68 kích thước,hàng Việt Nam chất lượng cao",https://shopee.vn/%E1%BB%90c-si%E1%BA%BFt-c%C3%A1p-nh%E1%BB%B1a-lo%E1%BA%A1i-t%E1%BB%91t-c%C3%B3-ron-%C4%91%E1%BA%A1t-IP68-k%C3%ADch-th%C6%B0%E1%BB%9Bc-h%C3%A0ng-Vi%E1%BB%87t-Nam-ch%E1%BA%A5t-l%C6%B0%E1%BB%A3ng-cao-i.373966429.15893473154?sp_atk=039fe9b6-5cc3-4b9c-8e0b-e6c0d5779e01&xptdk=039fe9b6-5cc3-4b9c-8e0b-e6c0d5779e01,4.9,2300 - 10000,2240200.0 - 9740000.0
Hộp Đế 2 Pin AAA có nắp và công tắc,https://shopee.vn/H%E1%BB%99p-%C4%90%E1%BA%BF-2-Pin-AAA-c%C3%B3-n%E1%BA%AFp-v%C3%A0-c%C3%B4ng-t%E1%BA%AFc-i.23934243.8604192548?sp_atk=c0ecb686-6876-4f2e-8832-6e5e826d8a56&xptdk=c0ecb686-6876-4f2e-8832-6e5e826d8a56,4.979,6000,9600000.0
Kaimeidi Thùng Rác Cảm Biến Thông Minh Bằng Thép Không Gỉ Sức Chứa Cao Có Nắp Đậy Cho Phòng Ngủ / Nhà Bếp / Phòng Tắm,https://shopee.vn/Kaimeidi-Th%C3%B9ng-R%C3%A1c-C%E1%BA%A3m-Bi%E1%BA%BFn-Th%C3%B4ng-Minh-B%E1%BA%B1ng-Th%C3%A9p-Kh%C3%B4ng-G%E1%BB%89-S%E1%BB%A9c-Ch%E1%BB%A9a-Cao-C%C3%B3-N%E1%BA%AFp-%C4%90%E1%BA%ADy-Cho-Ph%C3%B2ng-Ng%E1%BB%A7-Nh%C3%A0-B%E1%BA%BFp-Ph%C3%B2ng-T%E1%BA%AFm-i.619018936.20868672293?sp_atk=42fa1135-bb61-41eb-8186-3d6c4fafd154&xptdk=42fa1135-bb61-41eb-8186-3d6c4fafd154,3.9,228000,10260000.0
Khởi động từ 1 pha CHINT NCH8-25/20 NCH8-40/20 NCH8-63/20 25A 40A 63A 220V,https://shopee.vn/Kh%E1%BB%9Fi-%C4%91%E1%BB%99ng-t%E1%BB%AB-1-pha-CHINT-NCH8-25-20-NCH8-40-20-NCH8-63-20-25A-40A-63A-220V-i.17681172.4038356261?sp_atk=0ffc0dbe-e094-4b26-b4dc-38eee2ab085d&xptdk=0ffc0dbe-e094-4b26-b4dc-38eee2ab085d,4.786,59999 - 159000,12179797.0 - 32277000.0
"1m Ống co nhiệt hạ thế, ống dây co nhiệt cách điện, ống dây gen co nhiệt phi 3, 4, 5, 6, 7, 8, 9, 10, 14,16,18mm",https://shopee.vn/1m-%E1%BB%90ng-co-nhi%E1%BB%87t-h%E1%BA%A1-th%E1%BA%BF-%E1%BB%91ng-d%C3%A2y-co-nhi%E1%BB%87t-c%C3%A1ch-%C4%91i%E1%BB%87n-%E1%BB%91ng-d%C3%A2y-gen-co-nhi%E1%BB%87t-phi-3-4-5-6-7-8-9-10-14-16-18mm-i.18177952.9377521053?sp_atk=a53e0929-609b-4a7b-ac3d-66f509d3e3ce&xptdk=a53e0929-609b-4a7b-ac3d-66f509d3e3ce,4.915,2500 - 9000,7750000.0 - 27900000.0
Quạt điện siroca SCS - 401,https://shopee.vn/Qu%E1%BA%A1t-%C4%91i%E1%BB%87n-siroca-SCS-401-i.829368278.21529498739?sp_atk=d65dbe8e-2760-483f-9b70-40a2c38342a1&xptdk=d65dbe8e-2760-483f-9b70-40a2c38342a1,4.87,930000 - 1050000,141360000.0 - 159600000.0
[ BẢO HÀNH 2 NĂM ] Nguồn 12V 33A vỏ nhôm tản nhiệt Nguồn Chính Hãng Yinuo Chống Nước Nguồn 12V vỏ nhôm có quạt làm mát,https://shopee.vn/-B%E1%BA%A2O-H%C3%80NH-2-N%C4%82M-Ngu%E1%BB%93n-12V-33A-v%E1%BB%8F-nh%C3%B4m-t%E1%BA%A3n-nhi%E1%BB%87t-Ngu%E1%BB%93n-Ch%C3%ADnh-H%C3%A3ng-Yinuo-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-Ngu%E1%BB%93n-12V-v%E1%BB%8F-nh%C3%B4m-c%C3%B3-qu%E1%BA%A1t-l%C3%A0m-m%C3%A1t-i.285394431.7646710751?sp_atk=97b24170-1a1d-4660-9db2-8325971bceda&xptdk=97b24170-1a1d-4660-9db2-8325971bceda,4.852,110000 - 165000,75460000.0 - 113190000.0
Khăn lau kính Nano hộp 100 miếng giấy lau kính chống bám hơi nước,https://shopee.vn/Kh%C4%83n-lau-k%C3%ADnh-Nano-h%E1%BB%99p-100-mi%E1%BA%BFng-gi%E1%BA%A5y-lau-k%C3%ADnh-ch%E1%BB%91ng-b%C3%A1m-h%C6%A1i-n%C6%B0%E1%BB%9Bc-i.17967706.11894401353?sp_atk=1ad69404-db50-4f92-b7c3-5562c4b77678&xptdk=1ad69404-db50-4f92-b7c3-5562c4b77678,4.923,33000,6897000.0
"Công Tắc Ấm Siêu Tốc, 16A 220V",https://shopee.vn/C%C3%B4ng-T%E1%BA%AFc-%E1%BA%A4m-Si%C3%AAu-T%E1%BB%91c-16A-220V-i.752771657.13091513179?sp_atk=3bc8db60-bd5e-4451-825a-d5ad6cc6fbc1&xptdk=3bc8db60-bd5e-4451-825a-d5ad6cc6fbc1,4.821,3000,21600000.0
