product_name,product_url,product_rating,product_price,product_revenue
⭐CHÍNH HÃNG⭐Kem đánh răng men vi sinh làm trắng răng loại bỏ cao răng hôi miệng tẩy ố vàng ngừa sâu răng hương vị bạc hà 290g Làm trắng răng sau 7 ngày,https://shopee.vn/%E2%AD%90CH%C3%8DNH-H%C3%83NG%E2%AD%90Kem-%C4%91%C3%A1nh-r%C4%83ng-men-vi-sinh-l%C3%A0m-tr%E1%BA%AFng-r%C4%83ng-lo%E1%BA%A1i-b%E1%BB%8F-cao-r%C4%83ng-h%C3%B4i-mi%E1%BB%87ng-t%E1%BA%A9y-%E1%BB%91-v%C3%A0ng-ng%E1%BB%ABa-s%C3%A2u-r%C4%83ng-h%C6%B0%C6%A1ng-v%E1%BB%8B-b%E1%BA%A1c-h%C3%A0-290g-L%C3%A0m-tr%E1%BA%AFng-r%C4%83ng-sau-7-ng%C3%A0y-i.985061121.22384552597?sp_atk=412c6d9d-dcb2-4872-9f15-014fa05df738&xptdk=412c6d9d-dcb2-4872-9f15-014fa05df738,4.893,52000 - 202000,21944000.0 - 85244000.0
"Combo 2 tuyp Kem đánh răng Closeup thơm mát bất tận, tinh thể băng tuyết 50gr",https://shopee.vn/Combo-2-tuyp-Kem-%C4%91%C3%A1nh-r%C4%83ng-Closeup-th%C6%A1m-m%C3%A1t-b%E1%BA%A5t-t%E1%BA%ADn-tinh-th%E1%BB%83-b%C4%83ng-tuy%E1%BA%BFt-50gr-i.8763772.22155869943?sp_atk=afe87ed6-844d-4ac6-9193-dc7d370c3d10&xptdk=afe87ed6-844d-4ac6-9193-dc7d370c3d10,4.086,15000,49500000.0
Kem đánh răng Hàn Quốc trắng răng MEDIAN DENTAL IQ 93% 120g sáng bóng NCC Shoptido,https://shopee.vn/Kem-%C4%91%C3%A1nh-r%C4%83ng-H%C3%A0n-Qu%E1%BB%91c-tr%E1%BA%AFng-r%C4%83ng-MEDIAN-DENTAL-IQ-93-120g-s%C3%A1ng-b%C3%B3ng-NCC-Shoptido-i.8616850.7760797284?sp_atk=1951ffd8-3fa2-4e1d-919c-ffbfc26ec2f2&xptdk=1951ffd8-3fa2-4e1d-919c-ffbfc26ec2f2,4.928,38000 - 48000,5928000000.0 - 7488000000.0
Hộp 50 Cái Tăm Chỉ Nha Khoa,https://shopee.vn/H%E1%BB%99p-50-C%C3%A1i-T%C4%83m-Ch%E1%BB%89-Nha-Khoa-i.41099562.22758238929?sp_atk=64b27c22-b426-479a-85a7-239ecd4c42dd&xptdk=64b27c22-b426-479a-85a7-239ecd4c42dd,4.797,1000 - 5000,5100000.0 - 25500000.0
(3/2026) KEM ĐÁNH RĂNG MEDIAN 93% HÀN QUỐC,https://shopee.vn/(3-2026)-KEM-%C4%90%C3%81NH-R%C4%82NG-MEDIAN-93-H%C3%80N-QU%E1%BB%90C-i.257407963.4054685575?sp_atk=63b75542-b1ac-4943-ab96-3a81edf0f1b9&xptdk=63b75542-b1ac-4943-ab96-3a81edf0f1b9,4.901,35000 - 38000,5404000000.0 - 5867200000.0
"Kem Đánh Răng Giúp Trắng Răng, Giảm Ố, Loại Bỏ Mùi Hôi, Chống Sưng Nướu Median Dental IQ 93% Toothpaste 120g",https://shopee.vn/Kem-%C4%90%C3%A1nh-R%C4%83ng-Gi%C3%BAp-Tr%E1%BA%AFng-R%C4%83ng-Gi%E1%BA%A3m-%E1%BB%90-Lo%E1%BA%A1i-B%E1%BB%8F-M%C3%B9i-H%C3%B4i-Ch%E1%BB%91ng-S%C6%B0ng-N%C6%B0%E1%BB%9Bu-Median-Dental-IQ-93-Toothpaste-120g-i.258099521.15011653931?sp_atk=49856fed-1c74-40e0-b580-fdf7613e577f&xptdk=49856fed-1c74-40e0-b580-fdf7613e577f,4.927,37500 - 39000,1083750000.0 - 1127100000.0
Xịt Thơm Miệng Kissing Spray Nasora 20ml Hương Đào Việt Quất Bạc Hà Ngọt Ngào Thơm Mát,https://shopee.vn/X%E1%BB%8Bt-Th%C6%A1m-Mi%E1%BB%87ng-Kissing-Spray-Nasora-20ml-H%C6%B0%C6%A1ng-%C4%90%C3%A0o-Vi%E1%BB%87t-Qu%E1%BA%A5t-B%E1%BA%A1c-H%C3%A0-Ng%E1%BB%8Dt-Ng%C3%A0o-Th%C6%A1m-M%C3%A1t-i.719687272.21555809437?sp_atk=2ed6f3be-f623-42df-82ec-554dd63e2390&xptdk=2ed6f3be-f623-42df-82ec-554dd63e2390,4.855,49000 - 139000,1004500000.0 - 2849500000.0
Xịt Thơm Miệng CUIJU Hoa Quả Thơm miệng sạch sẽ thơm tho MM SXY614,https://shopee.vn/X%E1%BB%8Bt-Th%C6%A1m-Mi%E1%BB%87ng-CUIJU-Hoa-Qu%E1%BA%A3-Th%C6%A1m-mi%E1%BB%87ng-s%E1%BA%A1ch-s%E1%BA%BD-th%C6%A1m-tho-MM-SXY614-i.824190445.22526243442?sp_atk=046f7c40-e5b2-49f7-bcd7-5207d39acdad&xptdk=046f7c40-e5b2-49f7-bcd7-5207d39acdad,4.49,9500,92150000.0
Bộ 2 đầu bàn chải điện P/S - Trắng Răng Tự Nhiên,https://shopee.vn/B%E1%BB%99-2-%C4%91%E1%BA%A7u-b%C3%A0n-ch%E1%BA%A3i-%C4%91i%E1%BB%87n-P-S-Tr%E1%BA%AFng-R%C4%83ng-T%E1%BB%B1-Nhi%C3%AAn-i.111138057.10262607119?sp_atk=6ab7d554-7e6f-48f2-af96-fbfbbcffe0a5&xptdk=6ab7d554-7e6f-48f2-af96-fbfbbcffe0a5,4.882,212000,1102400000.0
Kem đánh răng P/S Bảo Vệ 123 180g,https://shopee.vn/Kem-%C4%91%C3%A1nh-r%C4%83ng-P-S-B%E1%BA%A3o-V%E1%BB%87-123-180g-i.69987000.4932190085?sp_atk=d2385550-dc02-4029-92ce-cb136cb396bb&xptdk=d2385550-dc02-4029-92ce-cb136cb396bb,4.928,19000 - 44800,191900000.0 - 452480000.0
Nước Bọt Rửa Miệng Dùng Một Lần Tiện Dụng,https://shopee.vn/N%C6%B0%E1%BB%9Bc-B%E1%BB%8Dt-R%E1%BB%ADa-Mi%E1%BB%87ng-D%C3%B9ng-M%E1%BB%99t-L%E1%BA%A7n-Ti%E1%BB%87n-D%E1%BB%A5ng-i.985065134.22979423390?sp_atk=46b883f5-2be5-4971-8a2c-cb73fd710c83&xptdk=46b883f5-2be5-4971-8a2c-cb73fd710c83,5.0,1900,1527600.0
Bột Trắng Răng HIH Hiệu Quả Nhanh Chính Hãng 50g Mã 2243,https://shopee.vn/B%E1%BB%99t-Tr%E1%BA%AFng-R%C4%83ng-HIH-Hi%E1%BB%87u-Qu%E1%BA%A3-Nhanh-Ch%C3%ADnh-H%C3%A3ng-50g-M%C3%A3-2243-i.12325354.19883530872?sp_atk=3e7248c1-9ccd-4ef3-8244-63dd2b0fcc06&xptdk=3e7248c1-9ccd-4ef3-8244-63dd2b0fcc06,4.636,11500,32200000.0
"Bộ Xịt Thơm Miệng Vị Tình Yêu Cao Cấp Elem Formulas, Mùi Hương Trái Cây An Toàn Răng Miệng 10ml",https://shopee.vn/B%E1%BB%99-X%E1%BB%8Bt-Th%C6%A1m-Mi%E1%BB%87ng-V%E1%BB%8B-T%C3%ACnh-Y%C3%AAu-Cao-C%E1%BA%A5p-Elem-Formulas-M%C3%B9i-H%C6%B0%C6%A1ng-Tr%C3%A1i-C%C3%A2y-An-To%C3%A0n-R%C4%83ng-Mi%E1%BB%87ng-10ml-i.1079173875.23081211238?sp_atk=051f7b6c-b4ee-4208-a671-4bca1a7745ce&xptdk=051f7b6c-b4ee-4208-a671-4bca1a7745ce,4.961,89000 - 169000,115700000.0 - 219700000.0
Bàn Chải Đánh Răng Than Tre Hoạt Tính 921 series,https://shopee.vn/B%C3%A0n-Ch%E1%BA%A3i-%C4%90%C3%A1nh-R%C4%83ng-Than-Tre-Ho%E1%BA%A1t-T%C3%ADnh-921-series-i.946542191.16296748943?sp_atk=3d7af0fb-e85e-4a19-bb88-a407e0fd3ee9&xptdk=3d7af0fb-e85e-4a19-bb88-a407e0fd3ee9,4.947,1900,1546600.0
"Đầu thay bàn chải điện Oral-B lẻ 1 đầu, đủ loại cho răng niềng, răng nhạy cảm, sạch mảng bám chính hãng - HỒNG ÚC",https://shopee.vn/%C4%90%E1%BA%A7u-thay-b%C3%A0n-ch%E1%BA%A3i-%C4%91i%E1%BB%87n-Oral-B-l%E1%BA%BB-1-%C4%91%E1%BA%A7u-%C4%91%E1%BB%A7-lo%E1%BA%A1i-cho-r%C4%83ng-ni%E1%BB%81ng-r%C4%83ng-nh%E1%BA%A1y-c%E1%BA%A3m-s%E1%BA%A1ch-m%E1%BA%A3ng-b%C3%A1m-ch%C3%ADnh-h%C3%A3ng-H%E1%BB%92NG-%C3%9AC-i.18917384.9979635982?sp_atk=56a4af13-d099-478a-b9fa-db9f7b9a8077&xptdk=56a4af13-d099-478a-b9fa-db9f7b9a8077,4.926,32000 - 63000,208000000.0 - 409500000.0
Bàn chải điện AKIHO Sonic X8 Pro đánh răng tự động 5 chế độ bản nâng cấp,https://shopee.vn/B%C3%A0n-ch%E1%BA%A3i-%C4%91i%E1%BB%87n-AKIHO-Sonic-X8-Pro-%C4%91%C3%A1nh-r%C4%83ng-t%E1%BB%B1-%C4%91%E1%BB%99ng-5-ch%E1%BA%BF-%C4%91%E1%BB%99-b%E1%BA%A3n-n%C3%A2ng-c%E1%BA%A5p-i.237253511.10111314561?sp_atk=e3beaa05-38a7-4997-b874-5f0aca67c38a&xptdk=e3beaa05-38a7-4997-b874-5f0aca67c38a,4.845,79000,5466800000.0
10 viên đá đính răng kèm keo và bút dán sáng đẹp ko cần khoan răng,https://shopee.vn/10-vi%C3%AAn-%C4%91%C3%A1-%C4%91%C3%ADnh-r%C4%83ng-k%C3%A8m-keo-v%C3%A0-b%C3%BAt-d%C3%A1n-s%C3%A1ng-%C4%91%E1%BA%B9p-ko-c%E1%BA%A7n-khoan-r%C4%83ng-i.20081181.20237979307?sp_atk=9790df91-3802-42b9-bca8-3311bf7b1e73&xptdk=9790df91-3802-42b9-bca8-3311bf7b1e73,4.591,23000 - 25000,158700000.0 - 172500000.0
"[Quà Tặng Đơn Hàng 299k] Hộp 50 tăm chỉ nhà khoa y tế, chất liệu nhựa PP an toàn cho sức khỏe",https://shopee.vn/-Qu%C3%A0-T%E1%BA%B7ng-%C4%90%C6%A1n-H%C3%A0ng-299k-H%E1%BB%99p-50-t%C4%83m-ch%E1%BB%89-nh%C3%A0-khoa-y-t%E1%BA%BF-ch%E1%BA%A5t-li%E1%BB%87u-nh%E1%BB%B1a-PP-an-to%C3%A0n-cho-s%E1%BB%A9c-kh%E1%BB%8Fe-i.667243987.23659067957?sp_atk=91147b92-be2d-46b0-bc76-5eb7fe6f2d38&xptdk=91147b92-be2d-46b0-bc76-5eb7fe6f2d38,4.765,8000,5856000.0
"Nước Súc Miệng Listerine Diệt Khuẩn, Giữ Hơi Thở Thơm Mát Listerine Coolmint Mouthwash 750ml",https://shopee.vn/N%C6%B0%E1%BB%9Bc-S%C3%BAc-Mi%E1%BB%87ng-Listerine-Di%E1%BB%87t-Khu%E1%BA%A9n-Gi%E1%BB%AF-H%C6%A1i-Th%E1%BB%9F-Th%C6%A1m-M%C3%A1t-Listerine-Coolmint-Mouthwash-750ml-i.258099521.6059509375?sp_atk=ad2f4fd2-26a0-4820-a5e1-ba8d52598c30&xptdk=ad2f4fd2-26a0-4820-a5e1-ba8d52598c30,4.949,79000,434500000.0
Eucryl Bột Tẩy Trắng Răng Toothpowder (50g) / Kem Đánh Răng Toothpaste (62g),https://shopee.vn/Eucryl-B%E1%BB%99t-T%E1%BA%A9y-Tr%E1%BA%AFng-R%C4%83ng-Toothpowder-(50g)-Kem-%C4%90%C3%A1nh-R%C4%83ng-Toothpaste-(62g)-i.18363975.19063369022?sp_atk=862faa0a-4d0a-4129-945a-4b7c3fc27fff&xptdk=862faa0a-4d0a-4129-945a-4b7c3fc27fff,4.927,46000,276000000.0
Xịt Thơm Miệng XK Hàn Quốc Khử Khuẩn 4-6 Giờ Lưu Hương Hơn 1 Giờ Từ Thiên Nhiên An Toàn Khi Nuốt,https://shopee.vn/X%E1%BB%8Bt-Th%C6%A1m-Mi%E1%BB%87ng-XK-H%C3%A0n-Qu%E1%BB%91c-Kh%E1%BB%AD-Khu%E1%BA%A9n-4-6-Gi%E1%BB%9D-L%C6%B0u-H%C6%B0%C6%A1ng-H%C6%A1n-1-Gi%E1%BB%9D-T%E1%BB%AB-Thi%C3%AAn-Nhi%C3%AAn-An-To%C3%A0n-Khi-Nu%E1%BB%91t-i.202184364.21584471330?sp_atk=2320165b-0d18-49ac-8675-d43cf57627b8&xptdk=2320165b-0d18-49ac-8675-d43cf57627b8,4.86,126750 - 238500,266175000.0 - 500850000.0
"Bột trắng răng sáng chói men vi sinh HIH khử ố vàng, sạch vết ố trên răng, Cam kết trắng bật tông, dứt điểm hôi miệng, giảm viêm nha chu 2 tuần với bột đánh răng",https://shopee.vn/B%E1%BB%99t-tr%E1%BA%AFng-r%C4%83ng-s%C3%A1ng-ch%C3%B3i-men-vi-sinh-HIH-kh%E1%BB%AD-%E1%BB%91-v%C3%A0ng-s%E1%BA%A1ch-v%E1%BA%BFt-%E1%BB%91-tr%C3%AAn-r%C4%83ng-Cam-k%E1%BA%BFt-tr%E1%BA%AFng-b%E1%BA%ADt-t%C3%B4ng-d%E1%BB%A9t-%C4%91i%E1%BB%83m-h%C3%B4i-mi%E1%BB%87ng-gi%E1%BA%A3m-vi%C3%AAm-nha-chu-2-tu%E1%BA%A7n-v%E1%BB%9Bi-b%E1%BB%99t-%C4%91%C3%A1nh-r%C4%83ng-i.860199756.19592200381?sp_atk=0ed149a8-e17a-412d-a8f2-867a6a2355b0&xptdk=0ed149a8-e17a-412d-a8f2-867a6a2355b0,4.806,41000 - 123000,123000000.0 - 369000000.0
Kem đánh răng Median 93% 120g,https://shopee.vn/Kem-%C4%91%C3%A1nh-r%C4%83ng-Median-93-120g-i.8778931.2487940353?sp_atk=7759db05-48f4-419d-b730-4428075b6ab8&xptdk=7759db05-48f4-419d-b730-4428075b6ab8,4.946,36000 - 45000,846000000.0 - 1057500000.0
"Bàn Chải Điện P/S S100 PRO - Công Nghệ Sóng Âm, Chải Sạch Mảng Bám Tới 10X",https://shopee.vn/B%C3%A0n-Ch%E1%BA%A3i-%C4%90i%E1%BB%87n-P-S-S100-PRO-C%C3%B4ng-Ngh%E1%BB%87-S%C3%B3ng-%C3%82m-Ch%E1%BA%A3i-S%E1%BA%A1ch-M%E1%BA%A3ng-B%C3%A1m-T%E1%BB%9Bi-10X-i.111138057.12608895642?sp_atk=c50ba4cc-102e-49a0-b660-9fd640c8ebbe&xptdk=c50ba4cc-102e-49a0-b660-9fd640c8ebbe,4.841,795000 - 829000,46666500000.0 - 48662300000.0
Bột Tẩy Trắng Răng Eucryl Toothpowder (50g),https://shopee.vn/B%E1%BB%99t-T%E1%BA%A9y-Tr%E1%BA%AFng-R%C4%83ng-Eucryl-Toothpowder-(50g)-i.151657812.2660780761?sp_atk=b6827235-fad3-48c9-bef9-93187b876164&xptdk=b6827235-fad3-48c9-bef9-93187b876164,4.94,49000,788900000.0
Bộ 2 đầu bàn chải điện P/S - Sạch Sâu Màu Trắng (Thay đầu bàn chải mỗi 3 tháng),https://shopee.vn/B%E1%BB%99-2-%C4%91%E1%BA%A7u-b%C3%A0n-ch%E1%BA%A3i-%C4%91i%E1%BB%87n-P-S-S%E1%BA%A1ch-S%C3%A2u-M%C3%A0u-Tr%E1%BA%AFng-(Thay-%C4%91%E1%BA%A7u-b%C3%A0n-ch%E1%BA%A3i-m%E1%BB%97i-3-th%C3%A1ng)-i.111138057.12233888732?sp_atk=52dd2b53-bbe6-4949-ab78-41b551350668&xptdk=52dd2b53-bbe6-4949-ab78-41b551350668,4.898,216000,950400000.0
Hộp 50 que tăm xỉa răng nha khoa dùng 1 lần,https://shopee.vn/H%E1%BB%99p-50-que-t%C4%83m-x%E1%BB%89a-r%C4%83ng-nha-khoa-d%C3%B9ng-1-l%E1%BA%A7n-i.126828504.5855220517?sp_atk=d94d5e86-68e1-48c1-9f2c-e5b9281b513e&xptdk=d94d5e86-68e1-48c1-9f2c-e5b9281b513e,4.81,6200 - 6800,236220000.0 - 259080000.0
Bộ 6 Kem Đánh Răng Colgate trắng răng Optic White tinh thể khoáng trắng 100g,https://shopee.vn/B%E1%BB%99-6-Kem-%C4%90%C3%A1nh-R%C4%83ng-Colgate-tr%E1%BA%AFng-r%C4%83ng-Optic-White-tinh-th%E1%BB%83-kho%C3%A1ng-tr%E1%BA%AFng-100g-i.130860061.12832424802?sp_atk=032cc9be-6579-44ed-a5e5-05bc4a28e69f&xptdk=032cc9be-6579-44ed-a5e5-05bc4a28e69f,4.931,259000,2072000000.0
"Bàn chải điện cho bé Brushie Kids đầu lông bàn chải mềm mượt, 3 chế độ làm sạch răng cho bé",https://shopee.vn/B%C3%A0n-ch%E1%BA%A3i-%C4%91i%E1%BB%87n-cho-b%C3%A9-Brushie-Kids-%C4%91%E1%BA%A7u-l%C3%B4ng-b%C3%A0n-ch%E1%BA%A3i-m%E1%BB%81m-m%C6%B0%E1%BB%A3t-3-ch%E1%BA%BF-%C4%91%E1%BB%99-l%C3%A0m-s%E1%BA%A1ch-r%C4%83ng-cho-b%C3%A9-i.19445085.22452833965?sp_atk=cb56e4ed-39b1-4e58-bd39-fb8ad051c361&xptdk=cb56e4ed-39b1-4e58-bd39-fb8ad051c361,4.957,329000,756700000.0
[CHÍNH HÃNG] Chấm Mụn Giảm Nhanh Các Loại Mụn BIOTRADE ACNAUT 5/10ml,https://shopee.vn/-CH%C3%8DNH-H%C3%83NG-Ch%E1%BA%A5m-M%E1%BB%A5n-Gi%E1%BA%A3m-Nhanh-C%C3%A1c-Lo%E1%BA%A1i-M%E1%BB%A5n-BIOTRADE-ACNAUT-5-10ml-i.270840186.20328964731?sp_atk=b8fe97e1-e904-483c-ae0e-593051f962d2&xptdk=b8fe97e1-e904-483c-ae0e-593051f962d2,4.908,140000 - 360000,826000000.0 - 2124000000.0
Kem dưỡng ẩm Embryolisse giúp phục hồi da Lait Crème Concentré Tuýp 30ml - 75ml,https://shopee.vn/Kem-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-Embryolisse-gi%C3%BAp-ph%E1%BB%A5c-h%E1%BB%93i-da-Lait-Cr%C3%A8me-Concentr%C3%A9-Tu%C3%BDp-30ml-75ml-i.182330622.18149576425?sp_atk=6fa57d6b-cd67-4e77-bcc6-cf87ba3df430&xptdk=6fa57d6b-cd67-4e77-bcc6-cf87ba3df430,4.955,205000 - 315000,1722000000.0 - 2646000000.0
Sữa rửa mặt Simple giúp da sạch thoáng & không chứa xà phòng 150ml,https://shopee.vn/S%E1%BB%AFa-r%E1%BB%ADa-m%E1%BA%B7t-Simple-gi%C3%BAp-da-s%E1%BA%A1ch-tho%C3%A1ng-kh%C3%B4ng-ch%E1%BB%A9a-x%C3%A0-ph%C3%B2ng-150ml-i.198891602.15406313170?sp_atk=da4a344d-837f-483a-98ca-2f1807cc3563&xptdk=da4a344d-837f-483a-98ca-2f1807cc3563,4.877,58000 - 104000,1960400000.0 - 3515200000.0
Kem dưỡng hỗ trợ làm dịu & phục hồi da La Roche-Posay Cicaplast Baume B5+ 100ml,https://shopee.vn/Kem-d%C6%B0%E1%BB%A1ng-h%E1%BB%97-tr%E1%BB%A3-l%C3%A0m-d%E1%BB%8Bu-ph%E1%BB%A5c-h%E1%BB%93i-da-La-Roche-Posay-Cicaplast-Baume-B5-100ml-i.37251700.22822092464?sp_atk=d885570a-fd39-464e-b121-41c1b47697c4&xptdk=d885570a-fd39-464e-b121-41c1b47697c4,4.877,599000,10183000000.0
Sữa Rửa Mặt Làm Trắng Da A299,https://shopee.vn/S%E1%BB%AFa-R%E1%BB%ADa-M%E1%BA%B7t-L%C3%A0m-Tr%E1%BA%AFng-Da-A299-i.824190445.21479015611?sp_atk=12603770-9ddf-4703-a2d6-c0f5da8a1dc2&xptdk=12603770-9ddf-4703-a2d6-c0f5da8a1dc2,4.533,9000,209700000.0
Kem Lanolin Dưỡng Ẩm Chăm Sóc Da Khô Giúp Làm Trắng Kiểm Soát Dầu,https://shopee.vn/Kem-Lanolin-D%C6%B0%E1%BB%A1ng-%E1%BA%A8m-Ch%C4%83m-S%C3%B3c-Da-Kh%C3%B4-Gi%C3%BAp-L%C3%A0m-Tr%E1%BA%AFng-Ki%E1%BB%83m-So%C3%A1t-D%E1%BA%A7u-i.619010193.18327664544?sp_atk=4d83c5b7-b324-4d78-9202-5c1ac5fba085&xptdk=4d83c5b7-b324-4d78-9202-5c1ac5fba085,4.535,13500,195750000.0
[ Bản UK] Kem dưỡng chống lão hóa Olay Total Effect 7 in 1 DAY/NIGHT,https://shopee.vn/-B%E1%BA%A3n-UK-Kem-d%C6%B0%E1%BB%A1ng-ch%E1%BB%91ng-l%C3%A3o-h%C3%B3a-Olay-Total-Effect-7-in-1-DAY-NIGHT-i.319175938.20953214484?sp_atk=0b24ff91-f45a-4fab-895a-4f60c12228f6&xptdk=0b24ff91-f45a-4fab-895a-4f60c12228f6,4.922,68000 - 337000,258400000.0 - 1280600000.0
hộp 50 miếng mặt nạ dưỡng da Rwine beauty placenta mask,https://shopee.vn/h%E1%BB%99p-50-mi%E1%BA%BFng-m%E1%BA%B7t-n%E1%BA%A1-d%C6%B0%E1%BB%A1ng-da-Rwine-beauty-placenta-mask-i.92454192.22737690599?sp_atk=3c620621-3f3d-4e8f-bf4e-ac7ddd3490bf&xptdk=3c620621-3f3d-4e8f-bf4e-ac7ddd3490bf,4.879,109000,654000000.0
(MẪU MỚI CÓ LOGO) [Phân biệt Auth - Fake] Kem dưỡng Redwin Vitamin E Cream 300g Úc chính hãng,https://shopee.vn/(M%E1%BA%AAU-M%E1%BB%9AI-C%C3%93-LOGO)-Ph%C3%A2n-bi%E1%BB%87t-Auth-Fake-Kem-d%C6%B0%E1%BB%A1ng-Redwin-Vitamin-E-Cream-300g-%C3%9Ac-ch%C3%ADnh-h%C3%A3ng-i.158441726.6937872112?sp_atk=9505d9a1-7648-4496-86df-62a94277eaaa&xptdk=9505d9a1-7648-4496-86df-62a94277eaaa,4.916,90000,2259000000.0
Sữa rửa mặt Wonder Bath PHA 5.5 tạo bọt dịu nhẹ - phù hợp ngay cả da nhạy cảm 130ml,https://shopee.vn/S%E1%BB%AFa-r%E1%BB%ADa-m%E1%BA%B7t-Wonder-Bath-PHA-5.5-t%E1%BA%A1o-b%E1%BB%8Dt-d%E1%BB%8Bu-nh%E1%BA%B9-ph%C3%B9-h%E1%BB%A3p-ngay-c%E1%BA%A3-da-nh%E1%BA%A1y-c%E1%BA%A3m-130ml-i.182330622.8724189936?sp_atk=84a3e257-bc4a-4f0f-a67c-717a5f775251&xptdk=84a3e257-bc4a-4f0f-a67c-717a5f775251,4.961,145000,8265000000.0
Thạch Bí Đao cocoon (kem dưỡng ẩm) cấp ẩm và ngừa mụn 30ml thuần chay,https://shopee.vn/Th%E1%BA%A1ch-B%C3%AD-%C4%90ao-cocoon-(kem-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m)-c%E1%BA%A5p-%E1%BA%A9m-v%C3%A0-ng%E1%BB%ABa-m%E1%BB%A5n-30ml-thu%E1%BA%A7n-chay-i.22823111.12113483560?sp_atk=f495e3be-72e8-4bc0-8299-929e8ab972ca&xptdk=f495e3be-72e8-4bc0-8299-929e8ab972ca,4.948,175500,2544750000.0
Gel rửa mặt ngăn ngừa mụn Truesky Centella Cleanser chiết xuất rau má 50g,https://shopee.vn/Gel-r%E1%BB%ADa-m%E1%BA%B7t-ng%C4%83n-ng%E1%BB%ABa-m%E1%BB%A5n-Truesky-Centella-Cleanser-chi%E1%BA%BFt-xu%E1%BA%A5t-rau-m%C3%A1-50g-i.7215741.22451495066?sp_atk=28f45d6a-260d-4262-acb5-5ec8db646d7e&xptdk=28f45d6a-260d-4262-acb5-5ec8db646d7e,4.75,44000,74800000.0
Kem dưỡng trắng da mặt chiết xuất sữa ong chúa Truesky Whitening Face Cream 20g,https://shopee.vn/Kem-d%C6%B0%E1%BB%A1ng-tr%E1%BA%AFng-da-m%E1%BA%B7t-chi%E1%BA%BFt-xu%E1%BA%A5t-s%E1%BB%AFa-ong-ch%C3%BAa-Truesky-Whitening-Face-Cream-20g-i.202136663.4712996957?sp_atk=4bdc8c3f-7034-441b-8cb8-4d38f6798dd7&xptdk=4bdc8c3f-7034-441b-8cb8-4d38f6798dd7,4.848,120000,2592000000.0
Combo 2 món Kem Dưỡng Trắng + Serum La Roche-Posay B5,https://shopee.vn/Combo-2-m%C3%B3n-Kem-D%C6%B0%E1%BB%A1ng-Tr%E1%BA%AFng-Serum-La-Roche-Posay-B5-i.594432251.18592814964?sp_atk=ed0b1953-ac4a-417f-92bf-e503872d2dee&xptdk=ed0b1953-ac4a-417f-92bf-e503872d2dee,4.512,165000,1204500000.0
[ HÀNG TẶNG KHÔNG BÁN ] 1 Mặt nạ Dear Klairs Sheet Mask 25ml ( MIDNIGHT HOẶC RICH MOIST),https://shopee.vn/-H%C3%80NG-T%E1%BA%B6NG-KH%C3%94NG-B%C3%81N-1-M%E1%BA%B7t-n%E1%BA%A1-Dear-Klairs-Sheet-Mask-25ml-(-MIDNIGHT-HO%E1%BA%B6C-RICH-MOIST)-i.158647903.14494614606?sp_atk=a7768cc3-6c5e-4540-b8f3-a5c627487fa8&xptdk=a7768cc3-6c5e-4540-b8f3-a5c627487fa8,4.933,65000,64675000.0
Sữa chống nắng dịu nhẹ cho da nhạy cảm Anessa Perfect UV Sunscreen Mild Milk 60ml,https://shopee.vn/S%E1%BB%AFa-ch%E1%BB%91ng-n%E1%BA%AFng-d%E1%BB%8Bu-nh%E1%BA%B9-cho-da-nh%E1%BA%A1y-c%E1%BA%A3m-Anessa-Perfect-UV-Sunscreen-Mild-Milk-60ml-i.58411241.2029406796?sp_atk=ece8bfe4-1d60-49c3-aac6-6f6798baa3de&xptdk=ece8bfe4-1d60-49c3-aac6-6f6798baa3de,4.9,479000,52737900000.0
"Nước hoa hồng làm sạch, dưỡng ẩm, se khít lỗ chân lông cho da nhạy cảm Hàn Quốc Klairs Supple Preparation Toner 180ml",https://shopee.vn/N%C6%B0%E1%BB%9Bc-hoa-h%E1%BB%93ng-l%C3%A0m-s%E1%BA%A1ch-d%C6%B0%E1%BB%A1ng-%E1%BA%A9m-se-kh%C3%ADt-l%E1%BB%97-ch%C3%A2n-l%C3%B4ng-cho-da-nh%E1%BA%A1y-c%E1%BA%A3m-H%C3%A0n-Qu%E1%BB%91c-Klairs-Supple-Preparation-Toner-180ml-i.157995825.6519557847?sp_atk=a7d7ba8c-19d8-4b71-a8c4-7e189312395a&xptdk=a7d7ba8c-19d8-4b71-a8c4-7e189312395a,4.974,266000,5479600000.0
Toner nước bí đao cân bằng da cocoon 310ml thuần chay,https://shopee.vn/Toner-n%C6%B0%E1%BB%9Bc-b%C3%AD-%C4%91ao-c%C3%A2n-b%E1%BA%B1ng-da-cocoon-310ml-thu%E1%BA%A7n-chay-i.22823111.9358526469?sp_atk=4106aaf4-c454-4daf-891d-654cabdc856d&xptdk=4106aaf4-c454-4daf-891d-654cabdc856d,4.954,165000 - 261600,2986500000.0 - 4734960000.0
